Cod_Municipio;Municipio;FECHA_FOLIO
63001;ARMENIA;2024-05-19 16:23:35
52001;PASTO;2024-05-19 18:32:23
52540;POLICARPA;2024-05-20 00:33:39
52001;PASTO;2024-05-20 08:10:05
17088;BELALCÁZAR;2024-05-20 09:50:35
86001;MOCOA;2024-05-20 23:18:08
52786;TAMINANGO;2024-05-21 01:59:57
41668;SAN AGUSTÍN;2024-05-21 02:06:06
52612;RICAURTE;2024-05-21 03:54:53
44560;MANAURE;2024-05-21 09:53:48
52001;PASTO;2024-05-21 17:56:59
25754;SOACHA;2024-05-21 23:05:52
52378;LA CRUZ;2024-05-22 05:02:05
52835;SAN ANDRÉS DE TUMACO;2024-05-22 09:36:43
41378;LA ARGENTINA;2024-05-22 09:37:17
11001;BOGOTÁ, D.C.;2024-05-22 11:27:33
66001;PEREIRA;2024-05-22 11:37:49
76233;DAGUA;2024-05-23 09:08:44
76001;SANTIAGO DE CALI;2024-05-23 11:58:00
68001;BUCARAMANGA;2024-05-23 18:18:22
41006;ACEVEDO;2024-05-23 20:59:27
41298;GARZÓN;2024-05-23 21:55:56
41001;NEIVA;2024-05-24 05:16:21
15276;FLORESTA;2024-05-24 08:28:29
76736;SEVILLA;2024-05-24 11:00:32
76001;SANTIAGO DE CALI;2024-05-24 13:34:32
76001;SANTIAGO DE CALI;2024-05-25 16:58:31
52001;PASTO;2024-05-25 17:29:11
76834;TULUÁ;2024-05-25 17:41:57
41298;GARZÓN;2024-05-26 12:49:45
11001;BOGOTÁ, D.C.;2024-05-26 13:27:45
76001;SANTIAGO DE CALI;2024-05-26 14:58:30
41378;LA ARGENTINA;2024-05-26 16:00:43
73001;IBAGUÉ;2024-05-26 18:38:44
76364;JAMUNDÍ;2024-05-26 23:18:40
41298;GARZÓN;2024-05-27 09:04:46
54001;SAN JOSÉ DE CÚCUTA;2024-05-27 12:20:52
86001;MOCOA;2024-05-27 13:50:48
41396;LA PLATA;2024-05-27 14:10:54
18001;FLORENCIA;2024-05-27 15:30:19
52540;POLICARPA;2024-05-27 15:34:17
73001;IBAGUÉ;2024-05-27 22:48:11
52083;BELÉN;2024-05-27 23:32:07
18001;FLORENCIA;2024-05-28 06:47:30
63130;CALARCÁ;2024-05-28 08:01:32
18001;FLORENCIA;2024-05-28 12:53:37
76001;SANTIAGO DE CALI;2024-05-28 13:41:14
52399;LA UNIÓN;2024-05-28 13:56:30
13001;CARTAGENA DE INDIAS;2024-05-28 14:19:13
76001;SANTIAGO DE CALI;2024-05-28 17:47:52
76001;SANTIAGO DE CALI;2024-05-28 18:06:10
76001;SANTIAGO DE CALI;2024-05-28 21:31:27
05001;MEDELLÍN;2024-05-28 23:18:50
17088;BELALCÁZAR;2024-05-29 09:52:37
52001;PASTO;2024-05-29 11:57:16
52001;PASTO;2024-05-29 15:22:35
86757;SAN MIGUEL;2024-05-29 22:37:57
52378;LA CRUZ;2024-05-30 06:19:19
11001;BOGOTÁ, D.C.;2024-05-30 09:29:37
52540;POLICARPA;2024-05-30 10:59:52
54001;SAN JOSÉ DE CÚCUTA;2024-05-30 11:57:07
86569;PUERTO CAICEDO;2024-05-30 15:44:00
76001;SANTIAGO DE CALI;2024-05-30 15:49:45
76001;SANTIAGO DE CALI;2024-05-30 15:55:38
52405;LEIVA;2024-05-30 22:51:02
11001;BOGOTÁ, D.C.;2024-05-31 08:42:04
52227;CUMBAL;2024-05-31 11:34:18
17001;MANIZALES;2024-05-31 13:54:48
54001;SAN JOSÉ DE CÚCUTA;2024-05-31 17:07:53
63001;ARMENIA;2024-05-31 18:13:42
52240;CHACHAGÜÍ;2024-05-31 20:42:12
41396;LA PLATA;2024-06-01 08:13:30
05001;MEDELLÍN;2024-06-01 10:47:08
52083;BELÉN;2024-06-01 12:18:06
11001;BOGOTÁ, D.C.;2024-06-01 13:03:09
73001;IBAGUÉ;2024-06-01 15:32:05
86569;PUERTO CAICEDO;2024-06-02 08:51:02
52693;SAN PABLO;2024-06-02 11:33:31
76834;TULUÁ;2024-06-03 00:30:22
76001;SANTIAGO DE CALI;2024-06-03 00:31:55
66001;PEREIRA;2024-06-03 02:07:04
76001;SANTIAGO DE CALI;2024-06-03 05:50:04
54001;SAN JOSÉ DE CÚCUTA;2024-06-03 12:07:49
15762;SORA;2024-06-03 12:37:26
76001;SANTIAGO DE CALI;2024-06-03 14:10:54
05660;SAN LUIS;2024-06-03 14:27:57
76001;SANTIAGO DE CALI;2024-06-03 14:47:21
76001;SANTIAGO DE CALI;2024-06-03 15:49:33
76001;SANTIAGO DE CALI;2024-06-03 16:55:33
54001;SAN JOSÉ DE CÚCUTA;2024-06-03 22:35:08
54001;SAN JOSÉ DE CÚCUTA;2024-06-04 08:00:45
41396;LA PLATA;2024-06-04 08:45:51
86568;PUERTO ASÍS;2024-06-04 10:11:15
76001;SANTIAGO DE CALI;2024-06-04 10:19:09
52001;PASTO;2024-06-04 11:47:06
44560;MANAURE;2024-06-04 13:21:55
11001;BOGOTÁ, D.C.;2024-06-04 14:35:24
41378;LA ARGENTINA;2024-06-04 14:51:42
66001;PEREIRA;2024-06-04 20:52:07
76001;SANTIAGO DE CALI;2024-06-05 08:21:41
86568;PUERTO ASÍS;2024-06-05 09:25:33
54001;SAN JOSÉ DE CÚCUTA;2024-06-05 10:22:13
76834;TULUÁ;2024-06-05 11:53:53
52405;LEIVA;2024-06-05 12:42:04
76122;CAICEDONIA;2024-06-05 15:29:29
18001;FLORENCIA;2024-06-05 18:16:34
41319;GUADALUPE;2024-06-06 12:30:43
25754;SOACHA;2024-06-06 14:17:51
54001;SAN JOSÉ DE CÚCUTA;2024-06-06 17:17:59
76736;SEVILLA;2024-06-07 05:42:40
23419;LOS CÓRDOBAS;2024-06-07 07:20:03
76001;SANTIAGO DE CALI;2024-06-07 10:00:06
41001;NEIVA;2024-06-07 15:00:02
25817;TOCANCIPÁ;2024-06-07 16:34:29
76834;TULUÁ;2024-06-07 18:25:53
52356;IPIALES;2024-06-07 20:25:52
76001;SANTIAGO DE CALI;2024-06-08 00:36:29
52399;LA UNIÓN;2024-06-08 11:13:15
54001;SAN JOSÉ DE CÚCUTA;2024-06-08 15:57:24
13001;CARTAGENA DE INDIAS;2024-06-08 17:59:58
52378;LA CRUZ;2024-06-09 16:04:54
76001;SANTIAGO DE CALI;2024-06-09 18:35:33
11001;BOGOTÁ, D.C.;2024-06-10 02:38:03
54001;SAN JOSÉ DE CÚCUTA;2024-06-10 09:30:42
76001;SANTIAGO DE CALI;2024-06-10 10:16:43
54001;SAN JOSÉ DE CÚCUTA;2024-06-10 11:41:05
52405;LEIVA;2024-06-10 19:06:17
63001;ARMENIA;2024-06-10 20:20:24
18001;FLORENCIA;2024-06-11 09:58:32
52411;LINARES;2024-06-11 11:16:30
63130;CALARCÁ;2024-06-11 11:57:53
11001;BOGOTÁ, D.C.;2024-06-11 12:45:10
76834;TULUÁ;2024-06-11 13:10:49
25754;SOACHA;2024-06-11 13:20:14
76001;SANTIAGO DE CALI;2024-06-11 15:59:47
52203;COLÓN;2024-06-11 16:45:06
18001;FLORENCIA;2024-06-11 16:47:19
41006;ACEVEDO;2024-06-11 23:24:24
54001;SAN JOSÉ DE CÚCUTA;2024-06-12 08:39:04
11001;BOGOTÁ, D.C.;2024-06-12 10:21:11
05001;MEDELLÍN;2024-06-12 10:30:55
76890;YOTOCO;2024-06-12 12:42:23
41396;LA PLATA;2024-06-12 16:21:53
66001;PEREIRA;2024-06-12 16:30:07
05045;APARTADÓ;2024-06-12 17:22:59
54001;SAN JOSÉ DE CÚCUTA;2024-06-13 09:32:06
54001;SAN JOSÉ DE CÚCUTA;2024-06-13 10:07:21
76001;SANTIAGO DE CALI;2024-06-13 11:56:19
52835;SAN ANDRÉS DE TUMACO;2024-06-14 00:37:26
52378;LA CRUZ;2024-06-14 09:50:02
41396;LA PLATA;2024-06-14 09:50:42
05042;SANTA FÉ DE ANTIOQUIA;2024-06-14 11:05:59
11001;BOGOTÁ, D.C.;2024-06-14 12:16:09
76834;TULUÁ;2024-06-14 12:42:14
05660;SAN LUIS;2024-06-14 18:05:56
76364;JAMUNDÍ;2024-06-14 23:52:52
52001;PASTO;2024-06-15 10:23:33
73555;PLANADAS;2024-06-15 13:18:53
54001;SAN JOSÉ DE CÚCUTA;2024-06-15 14:18:15
54001;SAN JOSÉ DE CÚCUTA;2024-06-15 17:19:17
52378;LA CRUZ;2024-06-15 22:46:25
18094;BELÉN DE LOS ANDAQUÍES;2024-06-16 11:20:19
52418;LOS ANDES;2024-06-16 13:02:33
76001;SANTIAGO DE CALI;2024-06-16 15:12:22
41396;LA PLATA;2024-06-16 16:53:37
52227;CUMBAL;2024-06-16 18:48:13
52405;LEIVA;2024-06-17 09:41:56
76233;DAGUA;2024-06-17 09:54:52
86001;MOCOA;2024-06-17 10:40:53
11001;BOGOTÁ, D.C.;2024-06-17 12:25:31
11001;BOGOTÁ, D.C.;2024-06-17 14:48:50
66001;PEREIRA;2024-06-17 17:13:28
54001;SAN JOSÉ DE CÚCUTA;2024-06-18 10:49:47
76895;ZARZAL;2024-06-18 22:13:54
52019;ALBÁN;2024-06-19 09:50:31
20001;VALLEDUPAR;2024-06-19 10:38:19
41396;LA PLATA;2024-06-19 12:57:42
76364;JAMUNDÍ;2024-06-19 13:19:50
76001;SANTIAGO DE CALI;2024-06-19 18:24:50
76001;SANTIAGO DE CALI;2024-06-20 00:34:59
76001;SANTIAGO DE CALI;2024-06-20 15:36:10
54001;SAN JOSÉ DE CÚCUTA;2024-06-20 20:36:55
54001;SAN JOSÉ DE CÚCUTA;2024-06-21 08:52:50
76233;DAGUA;2024-06-21 09:33:30
52001;PASTO;2024-06-21 10:12:45
76001;SANTIAGO DE CALI;2024-06-21 10:33:04
52001;PASTO;2024-06-21 16:15:39
54001;SAN JOSÉ DE CÚCUTA;2024-06-22 01:17:12
76622;ROLDANILLO;2024-06-23 09:29:34
52687;SAN LORENZO;2024-06-23 10:33:02
52001;PASTO;2024-06-23 13:12:32
73001;IBAGUÉ;2024-06-23 19:52:23
54001;SAN JOSÉ DE CÚCUTA;2024-06-24 07:53:12
18150;CARTAGENA DEL CHAIRÁ;2024-06-24 10:07:44
54001;SAN JOSÉ DE CÚCUTA;2024-06-24 10:16:33
76001;SANTIAGO DE CALI;2024-06-24 12:12:48
52405;LEIVA;2024-06-24 13:07:56
11001;BOGOTÁ, D.C.;2024-06-24 14:38:56
54001;SAN JOSÉ DE CÚCUTA;2024-06-24 15:37:57
52405;LEIVA;2024-06-24 22:20:05
76001;SANTIAGO DE CALI;2024-06-24 23:04:01
76834;TULUÁ;2024-06-25 01:42:38
76001;SANTIAGO DE CALI;2024-06-25 10:25:07
95001;SAN JOSÉ DEL GUAVIARE;2024-06-25 11:53:40
05001;MEDELLÍN;2024-06-25 12:13:50
52399;LA UNIÓN;2024-06-25 13:34:12
54001;SAN JOSÉ DE CÚCUTA;2024-06-25 16:11:25
54001;SAN JOSÉ DE CÚCUTA;2024-06-25 16:38:20
20001;VALLEDUPAR;2024-06-25 17:30:32
86571;PUERTO GUZMÁN;2024-06-25 17:41:59
76001;SANTIAGO DE CALI;2024-06-26 09:05:14
54001;SAN JOSÉ DE CÚCUTA;2024-06-26 10:51:03
76834;TULUÁ;2024-06-26 11:01:46
41396;LA PLATA;2024-06-26 12:03:54
76606;RESTREPO;2024-06-26 14:52:54
86320;ORITO;2024-06-26 16:43:11
11001;BOGOTÁ, D.C.;2024-06-27 11:13:36
52317;GUACHUCAL;2024-06-27 11:34:55
76001;SANTIAGO DE CALI;2024-06-27 11:35:36
15176;CHIQUINQUIRÁ;2024-06-27 13:15:06
54001;SAN JOSÉ DE CÚCUTA;2024-06-27 14:16:32
18256;EL PAUJÍL;2024-06-27 15:27:15
54001;SAN JOSÉ DE CÚCUTA;2024-06-27 16:04:51
86865;VALLE DEL GUAMUEZ;2024-06-27 16:50:27
76109;BUENAVENTURA;2024-06-27 17:22:50
11001;BOGOTÁ, D.C.;2024-06-27 20:19:08
76834;TULUÁ;2024-06-28 20:39:20
86320;ORITO;2024-06-29 08:49:16
76001;SANTIAGO DE CALI;2024-06-29 13:45:38
52835;SAN ANDRÉS DE TUMACO;2024-06-29 14:52:38
76001;SANTIAGO DE CALI;2024-06-29 17:52:14
52418;LOS ANDES;2024-06-29 18:36:21
76001;SANTIAGO DE CALI;2024-06-30 04:05:00
52399;LA UNIÓN;2024-06-30 09:42:08
76364;JAMUNDÍ;2024-06-30 09:46:24
73001;IBAGUÉ;2024-06-30 14:47:51
76001;SANTIAGO DE CALI;2024-06-30 16:46:03
52786;TAMINANGO;2024-06-30 16:50:51
76001;SANTIAGO DE CALI;2024-06-30 19:48:02
41551;PITALITO;2024-07-01 10:24:44
18256;EL PAUJÍL;2024-07-01 11:46:51
86568;PUERTO ASÍS;2024-07-02 08:33:20
76001;SANTIAGO DE CALI;2024-07-02 12:13:32
52378;LA CRUZ;2024-07-02 16:25:20
76001;SANTIAGO DE CALI;2024-07-03 10:43:56
54001;SAN JOSÉ DE CÚCUTA;2024-07-03 12:06:16
66001;PEREIRA;2024-07-03 15:25:35
76001;SANTIAGO DE CALI;2024-07-03 23:02:28
41396;LA PLATA;2024-07-03 23:41:12
54001;SAN JOSÉ DE CÚCUTA;2024-07-03 23:50:05
76520;PALMIRA;2024-07-04 03:27:43
66001;PEREIRA;2024-07-04 09:52:25
50001;VILLAVICENCIO;2024-07-04 10:09:05
52693;SAN PABLO;2024-07-04 12:55:02
52693;SAN PABLO;2024-07-04 14:07:16
76001;SANTIAGO DE CALI;2024-07-04 14:11:45
11001;BOGOTÁ, D.C.;2024-07-05 00:19:56
76001;SANTIAGO DE CALI;2024-07-05 09:46:59
54001;SAN JOSÉ DE CÚCUTA;2024-07-05 15:53:32
52405;LEIVA;2024-07-05 17:28:27
52019;ALBÁN;2024-07-05 22:40:43
76001;SANTIAGO DE CALI;2024-07-06 02:10:09
68001;BUCARAMANGA;2024-07-06 15:21:18
81001;ARAUCA;2024-07-06 19:18:43
73001;IBAGUÉ;2024-07-07 16:12:31
86865;VALLE DEL GUAMUEZ;2024-07-08 01:53:50
54001;SAN JOSÉ DE CÚCUTA;2024-07-08 14:32:49
76233;DAGUA;2024-07-08 14:33:25
52378;LA CRUZ;2024-07-08 15:11:23
11001;BOGOTÁ, D.C.;2024-07-08 18:26:39
52356;IPIALES;2024-07-08 22:11:36
54001;SAN JOSÉ DE CÚCUTA;2024-07-09 10:15:40
17088;BELALCÁZAR;2024-07-09 11:06:05
76001;SANTIAGO DE CALI;2024-07-09 13:55:38
17088;BELALCÁZAR;2024-07-10 10:05:09
76248;EL CERRITO;2024-07-10 10:19:54
76001;SANTIAGO DE CALI;2024-07-10 15:59:49
05129;CALDAS;2024-07-10 18:51:36
76606;RESTREPO;2024-07-10 22:22:55
86865;VALLE DEL GUAMUEZ;2024-07-10 23:45:20
50001;VILLAVICENCIO;2024-07-11 03:16:44
52540;POLICARPA;2024-07-11 04:34:23
18001;FLORENCIA;2024-07-11 10:00:09
52540;POLICARPA;2024-07-11 11:45:12
17001;MANIZALES;2024-07-11 12:16:12
76364;JAMUNDÍ;2024-07-11 12:23:45
76001;SANTIAGO DE CALI;2024-07-11 21:11:22
86320;ORITO;2024-07-12 07:41:10
15104;BOYACÁ;2024-07-12 09:12:28
13212;CÓRDOBA;2024-07-12 20:08:53
52356;IPIALES;2024-07-12 21:44:55
41770;SUAZA;2024-07-13 08:09:33
76001;SANTIAGO DE CALI;2024-07-13 12:41:26
25754;SOACHA;2024-07-13 14:59:39
76001;SANTIAGO DE CALI;2024-07-13 18:22:39
76001;SANTIAGO DE CALI;2024-07-13 19:12:35
63001;ARMENIA;2024-07-14 12:16:44
52405;LEIVA;2024-07-14 20:32:02
76001;SANTIAGO DE CALI;2024-07-15 02:59:52
86760;SANTIAGO;2024-07-15 04:32:39
54001;SAN JOSÉ DE CÚCUTA;2024-07-15 08:48:57
52786;TAMINANGO;2024-07-15 10:56:09
05660;SAN LUIS;2024-07-15 14:35:37
08001;BARRANQUILLA;2024-07-15 15:21:48
52378;LA CRUZ;2024-07-15 18:30:56
52693;SAN PABLO;2024-07-16 06:08:25
76001;SANTIAGO DE CALI;2024-07-16 09:21:05
76520;PALMIRA;2024-07-16 13:38:00
41396;LA PLATA;2024-07-16 14:54:37
41396;LA PLATA;2024-07-16 18:10:20
41396;LA PLATA;2024-07-16 19:37:34
76001;SANTIAGO DE CALI;2024-07-16 20:22:50
76001;SANTIAGO DE CALI;2024-07-17 02:15:15
76001;SANTIAGO DE CALI;2024-07-17 08:28:46
76892;YUMBO;2024-07-17 11:08:36
52001;PASTO;2024-07-17 13:44:36
76001;SANTIAGO DE CALI;2024-07-17 13:47:08
76001;SANTIAGO DE CALI;2024-07-17 14:26:54
54001;SAN JOSÉ DE CÚCUTA;2024-07-17 15:08:38
41396;LA PLATA;2024-07-17 16:22:34
52411;LINARES;2024-07-17 16:59:06
52356;IPIALES;2024-07-18 06:31:57
76001;SANTIAGO DE CALI;2024-07-18 09:42:51
05001;MEDELLÍN;2024-07-18 11:35:42
54001;SAN JOSÉ DE CÚCUTA;2024-07-18 14:09:40
41396;LA PLATA;2024-07-18 14:28:44
52399;LA UNIÓN;2024-07-18 15:09:11
05001;MEDELLÍN;2024-07-18 21:03:24
52378;LA CRUZ;2024-07-19 09:37:22
05001;MEDELLÍN;2024-07-19 13:19:48
76001;SANTIAGO DE CALI;2024-07-19 14:00:13
76520;PALMIRA;2024-07-19 15:03:07
54001;SAN JOSÉ DE CÚCUTA;2024-07-20 02:09:50
76001;SANTIAGO DE CALI;2024-07-20 06:41:56
11001;BOGOTÁ, D.C.;2024-07-20 09:25:53
76001;SANTIAGO DE CALI;2024-07-20 15:17:28
76001;SANTIAGO DE CALI;2024-07-20 15:42:45
76001;SANTIAGO DE CALI;2024-07-20 17:14:48
76834;TULUÁ;2024-07-20 23:31:04
11001;BOGOTÁ, D.C.;2024-07-21 10:59:46
05001;MEDELLÍN;2024-07-21 11:50:04
76001;SANTIAGO DE CALI;2024-07-21 12:01:19
52418;LOS ANDES;2024-07-21 12:09:56
41770;SUAZA;2024-07-21 19:15:37
76001;SANTIAGO DE CALI;2024-07-21 23:15:51
86885;VILLAGARZÓN;2024-07-21 23:49:50
11001;BOGOTÁ, D.C.;2024-07-22 09:30:42
41359;ISNOS;2024-07-22 10:25:47
41378;LA ARGENTINA;2024-07-22 10:41:58
20621;LA PAZ;2024-07-22 12:21:05
76001;SANTIAGO DE CALI;2024-07-22 14:59:58
76001;SANTIAGO DE CALI;2024-07-22 15:00:10
54001;SAN JOSÉ DE CÚCUTA;2024-07-22 17:23:50
52786;TAMINANGO;2024-07-22 18:14:34
76001;SANTIAGO DE CALI;2024-07-22 23:04:53
18001;FLORENCIA;2024-07-22 23:43:24
52405;LEIVA;2024-07-23 09:45:43
52678;SAMANIEGO;2024-07-23 11:55:19
76001;SANTIAGO DE CALI;2024-07-23 16:16:52
76275;FLORIDA;2024-07-23 21:32:08
76001;SANTIAGO DE CALI;2024-07-24 03:00:19
20001;VALLEDUPAR;2024-07-24 09:45:57
41378;LA ARGENTINA;2024-07-24 09:53:42
20001;VALLEDUPAR;2024-07-24 11:23:08
86568;PUERTO ASÍS;2024-07-24 11:35:18
25754;SOACHA;2024-07-24 15:39:47
11001;BOGOTÁ, D.C.;2024-07-24 16:07:23
76001;SANTIAGO DE CALI;2024-07-24 19:56:50
05001;MEDELLÍN;2024-07-25 08:36:03
54001;SAN JOSÉ DE CÚCUTA;2024-07-25 10:05:59
76364;JAMUNDÍ;2024-07-25 10:10:55
54001;SAN JOSÉ DE CÚCUTA;2024-07-25 10:26:02
76001;SANTIAGO DE CALI;2024-07-25 11:02:02
52378;LA CRUZ;2024-07-25 12:23:33
05837;TURBO;2024-07-25 15:25:53
54001;SAN JOSÉ DE CÚCUTA;2024-07-25 17:14:16
17380;LA DORADA;2024-07-25 19:04:40
76122;CAICEDONIA;2024-07-25 21:19:32
76001;SANTIAGO DE CALI;2024-07-25 22:59:14
41396;LA PLATA;2024-07-26 11:12:28
54001;SAN JOSÉ DE CÚCUTA;2024-07-26 13:39:37
11001;BOGOTÁ, D.C.;2024-07-26 16:22:25
41668;SAN AGUSTÍN;2024-07-26 16:22:37
52378;LA CRUZ;2024-07-26 16:58:30
76130;CANDELARIA;2024-07-27 20:56:57
63001;ARMENIA;2024-07-27 22:33:25
18001;FLORENCIA;2024-07-27 23:38:33
76111;GUADALAJARA DE BUGA;2024-07-28 03:57:15
17001;MANIZALES;2024-07-28 07:02:01
76001;SANTIAGO DE CALI;2024-07-28 09:26:36
18001;FLORENCIA;2024-07-28 14:34:40
52356;IPIALES;2024-07-28 19:04:07
52079;BARBACOAS;2024-07-29 08:20:25
76001;SANTIAGO DE CALI;2024-07-29 11:19:41
25290;FUSAGASUGÁ;2024-07-29 12:16:27
52001;PASTO;2024-07-29 13:36:41
76001;SANTIAGO DE CALI;2024-07-29 16:59:52
73555;PLANADAS;2024-07-29 18:20:02
63001;ARMENIA;2024-07-30 02:00:13
54001;SAN JOSÉ DE CÚCUTA;2024-07-30 07:32:54
18001;FLORENCIA;2024-07-30 09:12:45
73168;CHAPARRAL;2024-07-31 10:01:18
86757;SAN MIGUEL;2024-07-31 10:59:39
41396;LA PLATA;2024-08-01 12:30:56
54001;SAN JOSÉ DE CÚCUTA;2024-08-01 14:11:07
54001;SAN JOSÉ DE CÚCUTA;2024-08-01 14:54:18
52001;PASTO;2024-08-01 15:04:32
76001;SANTIAGO DE CALI;2024-08-01 15:38:57
52378;LA CRUZ;2024-08-02 02:09:00
52001;PASTO;2024-08-02 10:50:43
66001;PEREIRA;2024-08-02 18:53:02
76892;YUMBO;2024-08-03 18:15:02
76001;SANTIAGO DE CALI;2024-08-04 10:16:12
11001;BOGOTÁ, D.C.;2024-08-04 13:03:35
76606;RESTREPO;2024-08-04 20:29:49
52693;SAN PABLO;2024-08-05 00:48:40
11001;BOGOTÁ, D.C.;2024-08-05 01:34:15
05895;ZARAGOZA;2024-08-05 08:32:24
76364;JAMUNDÍ;2024-08-05 08:32:57
86760;SANTIAGO;2024-08-05 08:39:58
08001;BARRANQUILLA;2024-08-05 08:44:57
76122;CAICEDONIA;2024-08-05 10:40:41
11001;BOGOTÁ, D.C.;2024-08-05 10:50:41
52693;SAN PABLO;2024-08-05 16:00:15
54001;SAN JOSÉ DE CÚCUTA;2024-08-05 17:39:27
76001;SANTIAGO DE CALI;2024-08-05 20:36:43
76834;TULUÁ;2024-08-06 10:18:56
73001;IBAGUÉ;2024-08-06 12:09:12
54001;SAN JOSÉ DE CÚCUTA;2024-08-06 13:06:00
76001;SANTIAGO DE CALI;2024-08-06 15:45:32
52079;BARBACOAS;2024-08-06 17:42:49
41551;PITALITO;2024-08-06 18:25:09
11001;BOGOTÁ, D.C.;2024-08-06 19:55:19
41551;PITALITO;2024-08-06 20:20:08
05042;SANTA FÉ DE ANTIOQUIA;2024-08-06 23:45:21
05042;SANTA FÉ DE ANTIOQUIA;2024-08-07 12:24:55
11001;BOGOTÁ, D.C.;2024-08-07 16:15:23
66318;GUÁTICA;2024-08-07 20:16:16
27001;QUIBDÓ;2024-08-07 23:06:27
66001;PEREIRA;2024-08-08 10:55:28
76001;SANTIAGO DE CALI;2024-08-08 11:45:59
54001;SAN JOSÉ DE CÚCUTA;2024-08-08 15:40:27
08001;BARRANQUILLA;2024-08-08 15:50:38
86760;SANTIAGO;2024-08-08 16:30:14
76001;SANTIAGO DE CALI;2024-08-09 05:53:48
05059;ARMENIA;2024-08-09 11:20:48
52786;TAMINANGO;2024-08-09 11:30:39
76001;SANTIAGO DE CALI;2024-08-09 15:42:19
54001;SAN JOSÉ DE CÚCUTA;2024-08-09 16:35:29
11001;BOGOTÁ, D.C.;2024-08-09 16:59:34
11001;BOGOTÁ, D.C.;2024-08-09 17:36:24
52405;LEIVA;2024-08-09 21:01:13
52418;LOS ANDES;2024-08-10 10:50:42
52258;EL TABLÓN DE GÓMEZ;2024-08-10 12:54:02
76001;SANTIAGO DE CALI;2024-08-10 14:56:29
76001;SANTIAGO DE CALI;2024-08-10 16:18:44
54001;SAN JOSÉ DE CÚCUTA;2024-08-10 19:26:54
25269;FACATATIVÁ;2024-08-10 23:54:01
05376;LA CEJA;2024-08-11 00:07:12
76001;SANTIAGO DE CALI;2024-08-11 09:18:07
11001;BOGOTÁ, D.C.;2024-08-11 09:42:36
52378;LA CRUZ;2024-08-11 10:46:04
86001;MOCOA;2024-08-11 10:49:11
86001;MOCOA;2024-08-11 11:51:37
76001;SANTIAGO DE CALI;2024-08-12 08:40:17
52678;SAMANIEGO;2024-08-12 09:38:06
63001;ARMENIA;2024-08-12 09:45:31
41359;ISNOS;2024-08-12 10:25:44
52378;LA CRUZ;2024-08-12 11:12:05
86001;MOCOA;2024-08-12 14:28:12
76233;DAGUA;2024-08-12 15:30:33
50568;PUERTO GAITÁN;2024-08-12 15:53:01
13244;EL CARMEN DE BOLÍVAR;2024-08-12 20:44:31
76130;CANDELARIA;2024-08-12 21:18:44
73555;PLANADAS;2024-08-13 15:13:13
18001;FLORENCIA;2024-08-14 08:57:42
11001;BOGOTÁ, D.C.;2024-08-14 11:13:44
86320;ORITO;2024-08-14 11:16:19
25473;MOSQUERA;2024-08-14 12:16:19
41396;LA PLATA;2024-08-14 16:28:31
52378;LA CRUZ;2024-08-14 16:42:57
52001;PASTO;2024-08-14 16:50:07
76001;SANTIAGO DE CALI;2024-08-14 17:31:41
76001;SANTIAGO DE CALI;2024-08-15 12:16:20
11001;BOGOTÁ, D.C.;2024-08-15 14:36:53
52019;ALBÁN;2024-08-15 16:17:23
86001;MOCOA;2024-08-15 18:54:37
76834;TULUÁ;2024-08-16 10:48:42
25817;TOCANCIPÁ;2024-08-16 11:50:51
52694;SAN PEDRO DE CARTAGO;2024-08-16 21:27:16
41006;ACEVEDO;2024-08-16 21:58:15
86568;PUERTO ASÍS;2024-08-17 02:09:57
86568;PUERTO ASÍS;2024-08-18 10:49:31
86320;ORITO;2024-08-18 10:57:56
76001;SANTIAGO DE CALI;2024-08-18 11:11:34
52687;SAN LORENZO;2024-08-19 09:27:24
76001;SANTIAGO DE CALI;2024-08-19 11:19:16
11001;BOGOTÁ, D.C.;2024-08-19 12:50:31
50150;CASTILLA LA NUEVA;2024-08-19 14:28:03
86571;PUERTO GUZMÁN;2024-08-19 16:42:34
11001;BOGOTÁ, D.C.;2024-08-19 18:26:45
86760;SANTIAGO;2024-08-19 19:03:30
73168;CHAPARRAL;2024-08-20 10:24:58
76001;SANTIAGO DE CALI;2024-08-20 11:10:47
76001;SANTIAGO DE CALI;2024-08-20 11:20:03
76001;SANTIAGO DE CALI;2024-08-20 13:57:52
41396;LA PLATA;2024-08-20 14:57:28
52405;LEIVA;2024-08-20 16:47:46
52001;PASTO;2024-08-20 17:05:55
20001;VALLEDUPAR;2024-08-20 20:25:53
54001;SAN JOSÉ DE CÚCUTA;2024-08-21 09:44:15
41359;ISNOS;2024-08-21 12:58:52
76233;DAGUA;2024-08-21 15:14:36
76001;SANTIAGO DE CALI;2024-08-21 15:23:10
41359;ISNOS;2024-08-21 17:37:04
76122;CAICEDONIA;2024-08-21 20:42:14
54001;SAN JOSÉ DE CÚCUTA;2024-08-22 10:56:25
41396;LA PLATA;2024-08-22 14:28:15
54001;SAN JOSÉ DE CÚCUTA;2024-08-22 16:58:54
76001;SANTIAGO DE CALI;2024-08-23 00:33:23
76520;PALMIRA;2024-08-23 09:52:19
91001;LETICIA;2024-08-23 10:17:41
54001;SAN JOSÉ DE CÚCUTA;2024-08-23 10:25:24
76563;PRADERA;2024-08-23 12:01:40
52405;LEIVA;2024-08-23 17:59:52
